COD_STAZ,ID_PARAM,DATA_INIZIO,DATA_FINE,VALORE,UM
2000004,9,10/08/2011 04,10/08/2011 05,26,ug/m3
2000004,9,10/08/2011 05,10/08/2011 06,46,ug/m3
2000004,9,10/08/2011 06,10/08/2011 07,88,ug/m3
2000004,9,10/08/2011 07,10/08/2011 08,66,ug/m3
2000004,9,10/08/2011 08,10/08/2011 09,57,ug/m3
2000004,9,10/08/2011 09,10/08/2011 10,54,ug/m3
2000004,9,10/08/2011 10,10/08/2011 11,37,ug/m3
2000004,9,10/08/2011 11,10/08/2011 12,22,ug/m3
2000004,9,10/08/2011 12,10/08/2011 13,28,ug/m3
2000004,9,10/08/2011 13,10/08/2011 14,31,ug/m3
2000004,9,10/08/2011 14,10/08/2011 15,23,ug/m3
2000004,9,10/08/2011 15,10/08/2011 16,27,ug/m3
2000004,9,10/08/2011 16,10/08/2011 17,26,ug/m3
2000004,9,10/08/2011 17,10/08/2011 18,36,ug/m3
2000004,9,10/08/2011 18,10/08/2011 19,40,ug/m3
2000004,9,10/08/2011 19,10/08/2011 20,60,ug/m3
2000004,9,10/08/2011 20,10/08/2011 21,89,ug/m3
2000004,9,10/08/2011 21,10/08/2011 22,98,ug/m3
2000004,9,10/08/2011 22,10/08/2011 23,38,ug/m3
2000004,9,10/08/2011 23,11/08/2011 00,43,ug/m3
2000004,9,11/08/2011 00,11/08/2011 01,30,ug/m3
2000004,9,11/08/2011 01,11/08/2011 02,20,ug/m3
2000004,9,11/08/2011 03,11/08/2011 04,20,ug/m3
2000004,9,11/08/2011 04,11/08/2011 05,37,ug/m3
2000004,9,11/08/2011 05,11/08/2011 06,55,ug/m3
2000004,9,11/08/2011 06,11/08/2011 07,76,ug/m3
2000004,9,11/08/2011 07,11/08/2011 08,57,ug/m3
2000004,9,11/08/2011 08,11/08/2011 09,42,ug/m3
2000004,9,11/08/2011 09,11/08/2011 10,57,ug/m3
2000004,9,11/08/2011 10,11/08/2011 11,61,ug/m3
2000004,9,11/08/2011 11,11/08/2011 12,25,ug/m3
2000004,9,11/08/2011 12,11/08/2011 13,30,ug/m3
2000004,9,11/08/2011 13,11/08/2011 14,21,ug/m3
2000004,9,11/08/2011 14,11/08/2011 15,20,ug/m3
2000004,9,11/08/2011 15,11/08/2011 16,19,ug/m3
2000004,9,11/08/2011 16,11/08/2011 17,23,ug/m3
2000004,9,11/08/2011 17,11/08/2011 18,30,ug/m3
2000004,9,11/08/2011 18,11/08/2011 19,47,ug/m3
2000004,9,11/08/2011 19,11/08/2011 20,33,ug/m3
2000004,9,11/08/2011 20,11/08/2011 21,51,ug/m3
2000004,9,11/08/2011 21,11/08/2011 22,105,ug/m3
2000004,9,11/08/2011 22,11/08/2011 23,51,ug/m3
2000004,9,11/08/2011 23,12/08/2011 00,30,ug/m3
2000004,9,12/08/2011 00,12/08/2011 01,18,ug/m3
2000004,9,12/08/2011 01,12/08/2011 02,14,ug/m3
2000004,9,12/08/2011 03,12/08/2011 04,16,ug/m3
2000004,9,12/08/2011 04,12/08/2011 05,17,ug/m3
2000004,9,12/08/2011 05,12/08/2011 06,35,ug/m3
2000004,9,12/08/2011 06,12/08/2011 07,54,ug/m3
2000004,9,12/08/2011 07,12/08/2011 08,78,ug/m3
2000004,9,12/08/2011 08,12/08/2011 09,68,ug/m3
2000004,9,12/08/2011 09,12/08/2011 10,60,ug/m3
2000004,9,12/08/2011 10,12/08/2011 11,45,ug/m3
2000004,9,12/08/2011 11,12/08/2011 12,43,ug/m3
2000004,9,12/08/2011 12,12/08/2011 13,30,ug/m3
2000004,9,12/08/2011 13,12/08/2011 14,29,ug/m3
2000004,9,12/08/2011 14,12/08/2011 15,37,ug/m3
2000004,9,12/08/2011 15,12/08/2011 16,24,ug/m3
2000004,9,12/08/2011 16,12/08/2011 17,27,ug/m3
2000004,9,12/08/2011 17,12/08/2011 18,39,ug/m3
2000004,9,12/08/2011 18,12/08/2011 19,34,ug/m3
2000004,9,12/08/2011 19,12/08/2011 20,88,ug/m3
2000004,9,12/08/2011 20,12/08/2011 21,42,ug/m3
2000004,9,12/08/2011 21,12/08/2011 22,43,ug/m3
2000004,9,12/08/2011 22,12/08/2011 23,23,ug/m3
2000004,9,12/08/2011 23,13/08/2011 00,19,ug/m3
2000004,9,13/08/2011 00,13/08/2011 01,19,ug/m3
2000004,9,13/08/2011 01,13/08/2011 02,20,ug/m3
2000004,9,13/08/2011 03,13/08/2011 04,16,ug/m3
2000004,9,13/08/2011 04,13/08/2011 05,26,ug/m3
2000004,9,13/08/2011 05,13/08/2011 06,24,ug/m3
2000004,9,13/08/2011 06,13/08/2011 07,43,ug/m3
2000004,9,13/08/2011 07,13/08/2011 08,47,ug/m3
2000004,9,13/08/2011 08,13/08/2011 09,37,ug/m3
2000004,9,13/08/2011 09,13/08/2011 10,43,ug/m3
2000004,9,13/08/2011 10,13/08/2011 11,43,ug/m3
2000004,9,13/08/2011 11,13/08/2011 12,34,ug/m3
2000004,9,13/08/2011 12,13/08/2011 13,21,ug/m3
2000004,9,13/08/2011 13,13/08/2011 14,19,ug/m3
2000004,9,13/08/2011 14,13/08/2011 15,17,ug/m3
2000004,9,13/08/2011 15,13/08/2011 16,20,ug/m3
2000004,9,13/08/2011 16,13/08/2011 17,19,ug/m3
2000004,9,13/08/2011 17,13/08/2011 18,23,ug/m3
2000004,9,13/08/2011 18,13/08/2011 19,29,ug/m3
2000004,9,13/08/2011 19,13/08/2011 20,34,ug/m3
2000004,9,13/08/2011 20,13/08/2011 21,40,ug/m3
2000004,9,13/08/2011 21,13/08/2011 22,53,ug/m3
2000004,9,13/08/2011 22,13/08/2011 23,48,ug/m3
2000004,9,13/08/2011 23,14/08/2011 00,48,ug/m3
2000004,9,14/08/2011 00,14/08/2011 01,21,ug/m3
2000004,9,14/08/2011 01,14/08/2011 02,19,ug/m3
2000004,9,14/08/2011 03,14/08/2011 04,15,ug/m3
2000004,9,14/08/2011 04,14/08/2011 05,19,ug/m3
2000004,9,14/08/2011 05,14/08/2011 06,25,ug/m3
2000004,9,14/08/2011 06,14/08/2011 07,29,ug/m3
2000004,9,14/08/2011 07,14/08/2011 08,26,ug/m3
2000004,9,14/08/2011 08,14/08/2011 09,24,ug/m3
2000004,9,14/08/2011 09,14/08/2011 10,32,ug/m3
2000004,9,14/08/2011 10,14/08/2011 11,26,ug/m3
2000004,9,14/08/2011 11,14/08/2011 12,19,ug/m3
2000004,9,14/08/2011 12,14/08/2011 13,12,ug/m3
2000004,9,14/08/2011 13,14/08/2011 14,9,ug/m3
2000004,9,14/08/2011 14,14/08/2011 15,9,ug/m3
2000004,9,14/08/2011 15,14/08/2011 16,10,ug/m3
2000004,9,14/08/2011 16,14/08/2011 17,11,ug/m3
2000004,9,14/08/2011 17,14/08/2011 18,13,ug/m3
2000004,9,14/08/2011 18,14/08/2011 19,22,ug/m3
2000004,9,14/08/2011 19,14/08/2011 20,22,ug/m3
2000004,9,14/08/2011 20,14/08/2011 21,46,ug/m3
2000004,9,14/08/2011 21,14/08/2011 22,53,ug/m3
2000004,9,14/08/2011 22,14/08/2011 23,25,ug/m3
2000004,9,14/08/2011 23,15/08/2011 00,17,ug/m3
2000004,9,15/08/2011 00,15/08/2011 01,12,ug/m3
2000004,9,15/08/2011 01,15/08/2011 02,13,ug/m3
2000004,9,15/08/2011 03,15/08/2011 04,13,ug/m3
2000004,9,15/08/2011 04,15/08/2011 05,18,ug/m3
2000004,9,15/08/2011 05,15/08/2011 06,22,ug/m3
2000004,9,15/08/2011 06,15/08/2011 07,39,ug/m3
2000004,9,15/08/2011 07,15/08/2011 08,36,ug/m3
2000004,9,15/08/2011 08,15/08/2011 09,44,ug/m3
2000004,9,15/08/2011 09,15/08/2011 10,36,ug/m3
2000004,9,15/08/2011 10,15/08/2011 11,29,ug/m3
2000004,9,15/08/2011 11,15/08/2011 12,16,ug/m3
2000004,9,15/08/2011 12,15/08/2011 13,11,ug/m3
2000004,9,15/08/2011 13,15/08/2011 14,11,ug/m3
2000004,9,15/08/2011 14,15/08/2011 15,10,ug/m3
2000004,9,15/08/2011 15,15/08/2011 16,10,ug/m3
2000004,9,15/08/2011 16,15/08/2011 17,11,ug/m3
2000004,9,15/08/2011 17,15/08/2011 18,15,ug/m3
2000004,9,15/08/2011 18,15/08/2011 19,14,ug/m3
2000004,9,15/08/2011 19,15/08/2011 20,23,ug/m3
2000004,9,15/08/2011 20,15/08/2011 21,27,ug/m3
2000004,9,15/08/2011 21,15/08/2011 22,47,ug/m3
2000004,9,15/08/2011 22,15/08/2011 23,36,ug/m3
2000004,9,15/08/2011 23,16/08/2011 00,32,ug/m3
2000004,9,16/08/2011 00,16/08/2011 01,17,ug/m3
2000004,9,16/08/2011 01,16/08/2011 02,14,ug/m3
2000004,9,16/08/2011 03,16/08/2011 04,18,ug/m3
2000004,9,16/08/2011 04,16/08/2011 05,22,ug/m3
2000004,9,16/08/2011 05,16/08/2011 06,27,ug/m3
2000004,9,16/08/2011 06,16/08/2011 07,50,ug/m3
2000004,9,16/08/2011 07,16/08/2011 08,43,ug/m3
2000004,9,16/08/2011 08,16/08/2011 09,42,ug/m3
2000004,9,16/08/2011 09,16/08/2011 10,36,ug/m3
2000004,9,16/08/2011 10,16/08/2011 11,27,ug/m3
2000004,9,16/08/2011 11,16/08/2011 12,18,ug/m3
2000004,9,16/08/2011 12,16/08/2011 13,20,ug/m3
2000004,9,16/08/2011 13,16/08/2011 14,15,ug/m3
2000004,9,16/08/2011 14,16/08/2011 15,21,ug/m3
2000004,9,16/08/2011 15,16/08/2011 16,18,ug/m3
2000004,9,16/08/2011 16,16/08/2011 17,21,ug/m3
2000004,9,16/08/2011 17,16/08/2011 18,22,ug/m3
2000004,9,16/08/2011 18,16/08/2011 19,27,ug/m3
2000004,9,16/08/2011 19,16/08/2011 20,35,ug/m3
2000004,9,16/08/2011 20,16/08/2011 21,42,ug/m3
2000004,9,16/08/2011 21,16/08/2011 22,57,ug/m3
2000004,9,16/08/2011 22,16/08/2011 23,72,ug/m3
2000004,9,16/08/2011 23,17/08/2011 00,55,ug/m3
2000004,9,17/08/2011 00,17/08/2011 01,23,ug/m3
2000004,9,17/08/2011 01,17/08/2011 02,14,ug/m3
2000004,9,17/08/2011 03,17/08/2011 04,42,ug/m3
2000004,9,17/08/2011 04,17/08/2011 05,35,ug/m3
2000004,9,17/08/2011 05,17/08/2011 06,40,ug/m3
2000004,9,17/08/2011 06,17/08/2011 07,47,ug/m3
2000004,9,17/08/2011 07,17/08/2011 08,53,ug/m3
2000004,9,17/08/2011 08,17/08/2011 09,35,ug/m3
2000004,9,17/08/2011 09,17/08/2011 10,38,ug/m3
2000004,9,17/08/2011 10,17/08/2011 11,31,ug/m3
2000004,9,17/08/2011 11,17/08/2011 12,23,ug/m3
2000004,9,17/08/2011 12,17/08/2011 13,17,ug/m3
2000004,9,17/08/2011 13,17/08/2011 14,18,ug/m3
2000004,9,17/08/2011 14,17/08/2011 15,15,ug/m3
2000004,9,17/08/2011 15,17/08/2011 16,17,ug/m3
2000004,9,17/08/2011 16,17/08/2011 17,25,ug/m3
2000004,9,17/08/2011 17,17/08/2011 18,24,ug/m3
2000004,9,17/08/2011 18,17/08/2011 19,39,ug/m3
2000004,9,17/08/2011 19,17/08/2011 20,76,ug/m3
2000004,9,17/08/2011 20,17/08/2011 21,43,ug/m3
2000004,9,17/08/2011 21,17/08/2011 22,38,ug/m3
2000004,9,17/08/2011 22,17/08/2011 23,30,ug/m3
2000004,9,17/08/2011 23,18/08/2011 00,28,ug/m3
2000004,9,18/08/2011 00,18/08/2011 01,18,ug/m3
2000004,9,18/08/2011 01,18/08/2011 02,16,ug/m3
2000004,9,18/08/2011 03,18/08/2011 04,14,ug/m3
2000004,9,18/08/2011 04,18/08/2011 05,19,ug/m3
2000004,9,18/08/2011 05,18/08/2011 06,34,ug/m3
2000004,9,18/08/2011 06,18/08/2011 07,65,ug/m3
2000004,9,18/08/2011 07,18/08/2011 08,52,ug/m3
2000004,9,18/08/2011 08,18/08/2011 09,49,ug/m3
2000004,9,18/08/2011 09,18/08/2011 10,47,ug/m3
2000004,9,18/08/2011 10,18/08/2011 11,38,ug/m3
2000004,9,18/08/2011 11,18/08/2011 12,29,ug/m3
2000004,9,18/08/2011 12,18/08/2011 13,16,ug/m3
2000004,9,18/08/2011 13,18/08/2011 14,20,ug/m3
2000004,9,18/08/2011 14,18/08/2011 15,25,ug/m3
2000004,9,18/08/2011 15,18/08/2011 16,19,ug/m3
2000004,9,18/08/2011 16,18/08/2011 17,22,ug/m3
2000004,9,18/08/2011 17,18/08/2011 18,28,ug/m3
2000004,9,18/08/2011 18,18/08/2011 19,25,ug/m3
2000004,9,18/08/2011 19,18/08/2011 20,39,ug/m3
2000004,9,18/08/2011 20,18/08/2011 21,100,ug/m3
2000004,9,18/08/2011 21,18/08/2011 22,93,ug/m3
2000004,9,18/08/2011 22,18/08/2011 23,56,ug/m3
2000004,9,18/08/2011 23,19/08/2011 00,32,ug/m3
2000004,9,19/08/2011 00,19/08/2011 01,19,ug/m3
2000004,9,19/08/2011 01,19/08/2011 02,12,ug/m3
2000004,9,19/08/2011 03,19/08/2011 04,16,ug/m3
2000004,9,19/08/2011 04,19/08/2011 05,16,ug/m3
2000004,9,19/08/2011 05,19/08/2011 06,30,ug/m3
2000004,9,19/08/2011 06,19/08/2011 07,68,ug/m3
2000004,9,19/08/2011 07,19/08/2011 08,108,ug/m3
2000004,9,19/08/2011 08,19/08/2011 09,61,ug/m3
2000004,9,19/08/2011 09,19/08/2011 10,59,ug/m3
2000004,9,19/08/2011 10,19/08/2011 11,47,ug/m3
2000004,9,19/08/2011 11,19/08/2011 12,30,ug/m3
2000004,9,19/08/2011 12,19/08/2011 13,25,ug/m3
2000004,9,19/08/2011 13,19/08/2011 14,15,ug/m3
2000004,9,19/08/2011 14,19/08/2011 15,18,ug/m3
2000004,9,19/08/2011 15,19/08/2011 16,17,ug/m3
2000004,9,19/08/2011 16,19/08/2011 17,28,ug/m3
2000004,9,19/08/2011 17,19/08/2011 18,57,ug/m3
2000004,9,19/08/2011 18,19/08/2011 19,64,ug/m3
2000004,9,19/08/2011 19,19/08/2011 20,54,ug/m3
2000004,9,19/08/2011 20,19/08/2011 21,44,ug/m3
2000004,9,19/08/2011 21,19/08/2011 22,37,ug/m3
2000004,9,19/08/2011 22,19/08/2011 23,38,ug/m3
2000004,9,19/08/2011 23,20/08/2011 00,24,ug/m3
2000004,9,20/08/2011 00,20/08/2011 01,16,ug/m3
2000004,9,20/08/2011 01,20/08/2011 02,12,ug/m3
2000004,9,20/08/2011 03,20/08/2011 04,17,ug/m3
2000004,9,20/08/2011 04,20/08/2011 05,15,ug/m3
2000004,9,20/08/2011 05,20/08/2011 06,21,ug/m3
2000004,9,20/08/2011 06,20/08/2011 07,50,ug/m3
2000004,9,20/08/2011 07,20/08/2011 08,63,ug/m3
2000004,9,20/08/2011 08,20/08/2011 09,49,ug/m3
2000004,9,20/08/2011 09,20/08/2011 10,38,ug/m3
2000004,9,20/08/2011 10,20/08/2011 11,44,ug/m3
2000004,9,20/08/2011 11,20/08/2011 12,32,ug/m3
2000004,9,20/08/2011 12,20/08/2011 13,17,ug/m3
2000004,9,20/08/2011 13,20/08/2011 14,12,ug/m3
2000004,9,20/08/2011 14,20/08/2011 15,16,ug/m3
2000004,9,20/08/2011 15,20/08/2011 16,13,ug/m3
2000004,9,20/08/2011 16,20/08/2011 17,22,ug/m3
2000004,9,20/08/2011 17,20/08/2011 18,27,ug/m3
2000004,9,20/08/2011 18,20/08/2011 19,41,ug/m3
2000004,9,20/08/2011 19,20/08/2011 20,113,ug/m3
2000004,9,20/08/2011 20,20/08/2011 21,129,ug/m3
2000004,9,20/08/2011 21,20/08/2011 22,100,ug/m3
2000004,9,20/08/2011 22,20/08/2011 23,78,ug/m3
2000004,9,20/08/2011 23,21/08/2011 00,48,ug/m3
2000004,9,21/08/2011 00,21/08/2011 01,34,ug/m3
2000004,9,21/08/2011 01,21/08/2011 02,27,ug/m3
2000004,9,21/08/2011 03,21/08/2011 04,28,ug/m3
2000004,9,21/08/2011 04,21/08/2011 05,24,ug/m3
2000004,9,21/08/2011 05,21/08/2011 06,15,ug/m3
2000004,9,21/08/2011 06,21/08/2011 07,31,ug/m3
2000004,9,21/08/2011 07,21/08/2011 08,34,ug/m3
2000004,9,21/08/2011 08,21/08/2011 09,24,ug/m3
2000004,9,21/08/2011 09,21/08/2011 10,31,ug/m3
2000004,9,21/08/2011 10,21/08/2011 11,33,ug/m3
2000004,9,21/08/2011 11,21/08/2011 12,22,ug/m3
2000004,9,21/08/2011 12,21/08/2011 13,14,ug/m3
2000004,9,21/08/2011 13,21/08/2011 14,10,ug/m3
2000004,9,21/08/2011 14,21/08/2011 15,12,ug/m3
2000004,9,21/08/2011 15,21/08/2011 16,11,ug/m3
2000004,9,21/08/2011 16,21/08/2011 17,14,ug/m3
2000004,9,21/08/2011 17,21/08/2011 18,29,ug/m3
2000004,9,21/08/2011 18,21/08/2011 19,84,ug/m3
2000004,9,21/08/2011 19,21/08/2011 20,267,ug/m3
2000004,9,21/08/2011 20,21/08/2011 21,174,ug/m3
2000004,9,21/08/2011 21,21/08/2011 22,78,ug/m3
2000004,9,21/08/2011 22,21/08/2011 23,87,ug/m3
2000004,9,21/08/2011 23,22/08/2011 00,37,ug/m3
2000004,9,22/08/2011 00,22/08/2011 01,21,ug/m3
2000004,9,22/08/2011 01,22/08/2011 02,21,ug/m3
2000004,9,22/08/2011 03,22/08/2011 04,15,ug/m3
2000004,9,22/08/2011 04,22/08/2011 05,24,ug/m3
2000004,9,22/08/2011 05,22/08/2011 06,33,ug/m3
2000004,9,22/08/2011 06,22/08/2011 07,102,ug/m3
2000004,9,22/08/2011 07,22/08/2011 08,79,ug/m3
2000004,9,22/08/2011 08,22/08/2011 09,72,ug/m3
2000004,9,22/08/2011 09,22/08/2011 10,69,ug/m3
2000004,9,22/08/2011 10,22/08/2011 11,47,ug/m3
2000004,9,22/08/2011 11,22/08/2011 12,51,ug/m3
2000004,9,22/08/2011 12,22/08/2011 13,26,ug/m3
2000004,9,22/08/2011 13,22/08/2011 14,24,ug/m3
2000004,9,22/08/2011 14,22/08/2011 15,22,ug/m3
2000004,9,22/08/2011 15,22/08/2011 16,27,ug/m3
2000004,9,22/08/2011 16,22/08/2011 17,36,ug/m3
2000004,9,22/08/2011 17,22/08/2011 18,46,ug/m3
2000004,9,22/08/2011 18,22/08/2011 19,45,ug/m3
2000004,9,22/08/2011 19,22/08/2011 20,138,ug/m3
2000004,9,22/08/2011 20,22/08/2011 21,151,ug/m3
2000004,9,22/08/2011 21,22/08/2011 22,142,ug/m3
2000004,9,22/08/2011 22,22/08/2011 23,64,ug/m3
2000004,9,22/08/2011 23,23/08/2011 00,31,ug/m3
2000004,9,23/08/2011 00,23/08/2011 01,26,ug/m3
2000004,9,23/08/2011 01,23/08/2011 02,30,ug/m3
2000004,9,23/08/2011 03,23/08/2011 04,22,ug/m3
2000004,9,23/08/2011 04,23/08/2011 05,37,ug/m3
2000004,9,23/08/2011 05,23/08/2011 06,60,ug/m3
2000004,9,23/08/2011 06,23/08/2011 07,112,ug/m3
2000004,9,23/08/2011 14,23/08/2011 15,28,ug/m3
2000004,9,23/08/2011 15,23/08/2011 16,38,ug/m3
2000004,9,23/08/2011 16,23/08/2011 17,38,ug/m3
2000004,9,23/08/2011 17,23/08/2011 18,41,ug/m3
2000004,9,23/08/2011 18,23/08/2011 19,115,ug/m3
2000004,9,23/08/2011 19,23/08/2011 20,286,ug/m3
2000004,9,23/08/2011 20,23/08/2011 21,169,ug/m3
2000004,9,23/08/2011 21,23/08/2011 22,42,ug/m3
2000004,9,23/08/2011 22,23/08/2011 23,28,ug/m3
2000004,9,23/08/2011 23,24/08/2011 00,22,ug/m3
2000004,9,24/08/2011 00,24/08/2011 01,17,ug/m3
2000004,9,24/08/2011 01,24/08/2011 02,14,ug/m3
2000004,9,24/08/2011 03,24/08/2011 04,9,ug/m3
2000004,9,24/08/2011 04,24/08/2011 05,12,ug/m3
2000004,9,24/08/2011 05,24/08/2011 06,38,ug/m3
2000004,9,24/08/2011 06,24/08/2011 07,97,ug/m3
2000004,9,24/08/2011 07,24/08/2011 08,125,ug/m3
2000004,9,24/08/2011 08,24/08/2011 09,105,ug/m3
2000004,9,24/08/2011 09,24/08/2011 10,67,ug/m3
2000004,9,24/08/2011 10,24/08/2011 11,74,ug/m3
2000004,9,24/08/2011 11,24/08/2011 12,72,ug/m3
2000004,9,24/08/2011 12,24/08/2011 13,33,ug/m3
2000004,9,24/08/2011 13,24/08/2011 14,31,ug/m3
2000004,9,24/08/2011 14,24/08/2011 15,31,ug/m3
2000004,9,24/08/2011 15,24/08/2011 16,44,ug/m3
2000004,9,24/08/2011 16,24/08/2011 17,52,ug/m3
2000004,9,24/08/2011 17,24/08/2011 18,42,ug/m3
2000004,9,24/08/2011 18,24/08/2011 19,109,ug/m3
2000004,9,24/08/2011 19,24/08/2011 20,132,ug/m3
2000004,9,24/08/2011 20,24/08/2011 21,119,ug/m3
2000004,9,24/08/2011 21,24/08/2011 22,110,ug/m3
2000004,9,24/08/2011 22,24/08/2011 23,32,ug/m3
2000004,9,24/08/2011 23,25/08/2011 00,28,ug/m3
2000004,9,25/08/2011 00,25/08/2011 01,26,ug/m3
2000004,9,25/08/2011 01,25/08/2011 02,24,ug/m3
2000004,9,25/08/2011 03,25/08/2011 04,16,ug/m3
2000004,9,25/08/2011 04,25/08/2011 05,21,ug/m3
2000004,9,25/08/2011 05,25/08/2011 06,82,ug/m3
2000004,9,25/08/2011 06,25/08/2011 07,114,ug/m3
2000004,9,25/08/2011 07,25/08/2011 08,138,ug/m3
2000004,9,25/08/2011 08,25/08/2011 09,110,ug/m3
2000004,9,25/08/2011 09,25/08/2011 10,67,ug/m3
2000004,9,25/08/2011 10,25/08/2011 11,62,ug/m3
2000004,9,25/08/2011 11,25/08/2011 12,59,ug/m3
2000004,9,25/08/2011 12,25/08/2011 13,35,ug/m3
2000004,9,25/08/2011 13,25/08/2011 14,26,ug/m3
2000004,9,25/08/2011 14,25/08/2011 15,28,ug/m3
2000004,9,25/08/2011 15,25/08/2011 16,26,ug/m3
2000004,9,25/08/2011 16,25/08/2011 17,40,ug/m3
2000004,9,25/08/2011 17,25/08/2011 18,54,ug/m3
2000004,9,25/08/2011 18,25/08/2011 19,120,ug/m3
2000004,9,25/08/2011 19,25/08/2011 20,98,ug/m3
2000004,9,25/08/2011 20,25/08/2011 21,83,ug/m3
2000004,9,25/08/2011 21,25/08/2011 22,48,ug/m3
2000004,9,25/08/2011 22,25/08/2011 23,51,ug/m3
2000004,9,25/08/2011 23,26/08/2011 00,38,ug/m3
2000004,9,26/08/2011 00,26/08/2011 01,20,ug/m3
2000004,9,26/08/2011 01,26/08/2011 02,16,ug/m3
2000004,9,26/08/2011 03,26/08/2011 04,21,ug/m3
2000004,9,26/08/2011 04,26/08/2011 05,38,ug/m3
2000004,9,26/08/2011 05,26/08/2011 06,53,ug/m3
2000004,9,26/08/2011 06,26/08/2011 07,140,ug/m3
2000004,9,26/08/2011 07,26/08/2011 08,149,ug/m3
2000004,9,26/08/2011 08,26/08/2011 09,94,ug/m3
2000004,9,26/08/2011 09,26/08/2011 10,60,ug/m3
2000004,9,26/08/2011 10,26/08/2011 11,68,ug/m3
2000004,9,26/08/2011 11,26/08/2011 12,44,ug/m3
2000004,9,26/08/2011 12,26/08/2011 13,32,ug/m3
2000004,9,26/08/2011 13,26/08/2011 14,28,ug/m3
2000004,9,26/08/2011 14,26/08/2011 15,27,ug/m3
2000004,9,26/08/2011 15,26/08/2011 16,42,ug/m3
2000004,9,26/08/2011 16,26/08/2011 17,59,ug/m3
2000004,9,26/08/2011 17,26/08/2011 18,115,ug/m3
2000004,9,26/08/2011 18,26/08/2011 19,81,ug/m3
2000004,9,26/08/2011 19,26/08/2011 20,55,ug/m3
2000004,9,26/08/2011 20,26/08/2011 21,60,ug/m3
2000004,9,26/08/2011 21,26/08/2011 22,78,ug/m3
2000004,9,26/08/2011 22,26/08/2011 23,61,ug/m3
2000004,9,26/08/2011 23,27/08/2011 00,61,ug/m3
2000004,9,27/08/2011 00,27/08/2011 01,45,ug/m3
2000004,9,27/08/2011 01,27/08/2011 02,42,ug/m3
2000004,9,27/08/2011 03,27/08/2011 04,18,ug/m3
2000004,9,27/08/2011 04,27/08/2011 05,20,ug/m3
2000004,9,27/08/2011 05,27/08/2011 06,31,ug/m3
2000004,9,27/08/2011 06,27/08/2011 07,55,ug/m3
2000004,9,27/08/2011 07,27/08/2011 08,42,ug/m3
2000004,9,27/08/2011 08,27/08/2011 09,29,ug/m3
2000004,9,27/08/2011 09,27/08/2011 10,32,ug/m3
2000004,9,27/08/2011 10,27/08/2011 11,28,ug/m3
2000004,9,27/08/2011 11,27/08/2011 12,25,ug/m3
2000004,9,27/08/2011 12,27/08/2011 13,31,ug/m3
2000004,9,27/08/2011 13,27/08/2011 14,20,ug/m3
2000004,9,27/08/2011 14,27/08/2011 15,19,ug/m3
2000004,9,27/08/2011 15,27/08/2011 16,31,ug/m3
2000004,9,27/08/2011 16,27/08/2011 17,40,ug/m3
2000004,9,27/08/2011 17,27/08/2011 18,47,ug/m3
2000004,9,27/08/2011 18,27/08/2011 19,78,ug/m3
2000004,9,27/08/2011 19,27/08/2011 20,47,ug/m3
2000004,9,27/08/2011 20,27/08/2011 21,32,ug/m3
2000004,9,27/08/2011 21,27/08/2011 22,19,ug/m3
2000004,9,27/08/2011 22,27/08/2011 23,24,ug/m3
2000004,9,27/08/2011 23,28/08/2011 00,24,ug/m3
2000004,9,28/08/2011 00,28/08/2011 01,25,ug/m3
2000004,9,28/08/2011 01,28/08/2011 02,17,ug/m3
2000004,9,28/08/2011 03,28/08/2011 04,13,ug/m3
2000004,9,28/08/2011 04,28/08/2011 05,14,ug/m3
2000004,9,28/08/2011 05,28/08/2011 06,22,ug/m3
2000004,9,28/08/2011 06,28/08/2011 07,31,ug/m3
2000004,9,28/08/2011 07,28/08/2011 08,31,ug/m3
2000004,9,28/08/2011 08,28/08/2011 09,31,ug/m3
2000004,9,28/08/2011 09,28/08/2011 10,31,ug/m3
2000004,9,28/08/2011 10,28/08/2011 11,28,ug/m3
2000004,9,28/08/2011 11,28/08/2011 12,22,ug/m3
2000004,9,28/08/2011 12,28/08/2011 13,14,ug/m3
2000004,9,28/08/2011 13,28/08/2011 14,12,ug/m3
2000004,9,28/08/2011 14,28/08/2011 15,12,ug/m3
2000004,9,28/08/2011 15,28/08/2011 16,18,ug/m3
2000004,9,28/08/2011 16,28/08/2011 17,17,ug/m3
2000004,9,28/08/2011 17,28/08/2011 18,27,ug/m3
2000004,9,28/08/2011 18,28/08/2011 19,44,ug/m3
2000004,9,28/08/2011 19,28/08/2011 20,171,ug/m3
2000004,9,28/08/2011 20,28/08/2011 21,151,ug/m3
2000004,9,28/08/2011 21,28/08/2011 22,91,ug/m3
2000004,9,28/08/2011 22,28/08/2011 23,49,ug/m3
2000004,9,28/08/2011 23,29/08/2011 00,28,ug/m3
2000004,9,29/08/2011 00,29/08/2011 01,24,ug/m3
2000004,9,29/08/2011 01,29/08/2011 02,15,ug/m3
2000004,9,29/08/2011 03,29/08/2011 04,20,ug/m3
2000004,9,29/08/2011 04,29/08/2011 05,22,ug/m3
2000004,9,29/08/2011 05,29/08/2011 06,34,ug/m3
2000004,9,29/08/2011 06,29/08/2011 07,81,ug/m3
2000004,9,29/08/2011 07,29/08/2011 08,105,ug/m3
2000004,9,29/08/2011 08,29/08/2011 09,82,ug/m3
2000004,9,29/08/2011 09,29/08/2011 10,96,ug/m3
